biodiversity_0332	9.20611830
biodiversity_0333	9.20611830
biodiversity_0334	9.20611830
biodiversity_0337	17.24690516
biodiversity_0338	17.24690516
biodiversity_0340	17.24690516
biodiversity_0341	17.24690516
biodiversity_0343	17.24690516
biodiversity_0351	1.00000000
biodiversity_0354	17.24690516
biodiversity_0357	9.20611830
biodiversity_0358	9.20611830
biodiversity_0361	9.20611830
biodiversity_0362	9.20611830
biodiversity_0363	9.20611830
biodiversity_0364	9.20611830
biodiversity_0365	17.24690516
biodiversity_0368	9.20611830
biodiversity_0370	1.00000000
biodiversity_0371	17.24690516
biodiversity_0374	17.24690516
biodiversity_0375	9.20611830
biodiversity_0376	9.20611830
biodiversity_0377	9.20611830
biodiversity_0378	9.20611830
biodiversity_0379	9.20611830
biodiversity_0380	9.20611830
biodiversity_0381	9.20611830
biodiversity_0385	17.24690516
biodiversity_0388	17.24690516
biodiversity_0389	17.24690516
biodiversity_0391	17.24690516
biodiversity_0393	1.00000000
biodiversity_0394	1.00000000
biodiversity_0395	1.00000000
biodiversity_0396	9.20611830
biodiversity_0398	9.20611830
biodiversity_0399	9.20611830
biodiversity_0401	17.24690516
biodiversity_0404	9.20611830
biodiversity_0405	9.20611830
biodiversity_0406	9.20611830
biodiversity_0411	9.20611830
biodiversity_0412	17.24690516
biodiversity_0415	9.20611830
biodiversity_0417	1.00000000
biodiversity_0419	17.24690516
biodiversity_0422	9.20611830
biodiversity_0424	17.24690516
biodiversity_0426	17.24690516
biodiversity_0427	9.20611830
biodiversity_0428	9.20611830
biodiversity_0429	9.20611830
biodiversity_0430	17.24690516
biodiversity_0433	17.24690516
biodiversity_0436	17.24690516
biodiversity_0437	17.24690516
biodiversity_0438	9.20611830
biodiversity_0439	9.20611830
biodiversity_0440	1.00000000
biodiversity_0441	1.00000000
biodiversity_0442	1.00000000
biodiversity_0443	9.20611830
biodiversity_0448	17.24690516
biodiversity_0449	1.00000000
biodiversity_0451	17.24690516
biodiversity_0452	17.24690516
biodiversity_0453	17.24690516
biodiversity_0455	9.20611830
biodiversity_0456	9.20611830
biodiversity_0457	9.20611830
biodiversity_0458	1.00000000
biodiversity_0459	1.00000000
biodiversity_0462	9.20611830
biodiversity_0463	9.20611830
biodiversity_0465	17.24690516
biodiversity_0466	17.24690516
biodiversity_0469	9.20611830
biodiversity_0470	9.20611830
biodiversity_0472	17.24690516
biodiversity_0473	17.24690516
biodiversity_0475	9.20611830
biodiversity_0478	17.24690516
biodiversity_0480	17.24690516
biodiversity_0481	17.24690516
biodiversity_0482	17.24690516
biodiversity_0483	17.24690516
biodiversity_0485	9.20611830
biodiversity_0486	9.20611830
biodiversity_0492	9.20611830
biodiversity_0493	9.20611830
biodiversity_0495	17.24690516
biodiversity_0496	17.24690516
biodiversity_0497	17.24690516
biodiversity_0499	17.24690516
biodiversity_0500	17.24690516
biodiversity_0501	17.24690516
biodiversity_0502	9.20611830
biodiversity_0503	9.20611830
biodiversity_0507	1.00000000
biodiversity_0508	9.20611830
biodiversity_0509	9.20611830
biodiversity_0512	17.24690516
biodiversity_0514	17.24690516
biodiversity_0515	9.20611830
biodiversity_0516	9.20611830
biodiversity_0518	17.24690516
biodiversity_0522	9.20611830
biodiversity_0523	17.24690516
biodiversity_0524	17.24690516
biodiversity_0525	17.24690516
biodiversity_0527	17.24690516
biodiversity_0529	17.24690516
biodiversity_0532	17.24690516
biodiversity_0536	9.20611830
biodiversity_0537	9.20611830
biodiversity_0540	9.20611830
biodiversity_0542	17.24690516
biodiversity_0543	17.24690516
biodiversity_0545	17.24690516
biodiversity_0546	17.24690516
biodiversity_0547	17.24690516
biodiversity_0548	17.24690516
biodiversity_0549	9.20611830
biodiversity_0554	9.20611830
biodiversity_0555	9.20611830
biodiversity_0558	1.00000000
biodiversity_0562	9.20611830
biodiversity_0564	9.20611830
biodiversity_0565	9.20611830
biodiversity_0566	9.20611830
biodiversity_0567	1.00000000
biodiversity_0568	1.00000000
biodiversity_0569	9.20611830
biodiversity_0571	17.24690516
biodiversity_0574	17.24690516
biodiversity_0575	17.24690516
biodiversity_0577	1.00000000
biodiversity_0579	17.24690516
biodiversity_0580	17.24690516
biodiversity_0581	17.24690516
biodiversity_0583	9.20611830
biodiversity_0584	9.20611830
biodiversity_0587	17.24690516
biodiversity_0591	17.24690516
biodiversity_0592	17.24690516
biodiversity_0594	17.24690516
biodiversity_0595	17.24690516
biodiversity_0600	9.20611830
biodiversity_0601	9.20611830
biodiversity_0602	17.24690516
biodiversity_0604	17.24690516
biodiversity_0605	9.20611830
biodiversity_0607	17.24690516
biodiversity_0608	17.24690516
biodiversity_0609	9.20611830
biodiversity_0610	9.20611830
biodiversity_0611	9.20611830
biodiversity_0612	9.20611830
biodiversity_0613	9.20611830
biodiversity_0614	1.00000000
biodiversity_0615	9.20611830
biodiversity_0616	9.20611830
biodiversity_0620	17.24690516
biodiversity_0621	17.24690516
biodiversity_0623	9.20611830
biodiversity_0624	9.20611830
biodiversity_0626	9.20611830
biodiversity_0627	9.20611830
biodiversity_0629	9.20611830
biodiversity_0632	9.20611830
biodiversity_0633	9.20611830
biodiversity_0636	17.24690516
biodiversity_0637	17.24690516
biodiversity_0639	17.24690516
biodiversity_0642	17.24690516
biodiversity_0644	9.20611830
biodiversity_0645	9.20611830
biodiversity_0646	9.20611830
biodiversity_0649	17.24690516
biodiversity_0650	17.24690516
biodiversity_0652	9.20611830
biodiversity_0653	9.20611830
biodiversity_0655	9.20611830
biodiversity_0656	9.20611830
biodiversity_0657	9.20611830
biodiversity_0660	9.20611830
biodiversity_0661	9.20611830
biodiversity_0664	9.20611830
biodiversity_0666	9.20611830
biodiversity_0669	9.20611830
biodiversity_0670	9.20611830
biodiversity_0671	9.20611830
biodiversity_0672	9.20611830
biodiversity_0674	9.20611830
biodiversity_0675	9.20611830
biodiversity_0676	9.20611830
biodiversity_0677	9.20611830
biodiversity_0678	9.20611830
biodiversity_0680	9.20611830
biodiversity_0682	17.24690516
biodiversity_0683	17.24690516
biodiversity_0684	17.24690516
biodiversity_0685	17.24690516
biodiversity_0686	17.24690516
biodiversity_0687	17.24690516
biodiversity_0690	17.24690516
biodiversity_0692	9.20611830
biodiversity_0695	9.20611830
biodiversity_0696	17.24690516
biodiversity_0697	17.24690516
biodiversity_0702	9.20611830
biodiversity_0704	9.20611830
biodiversity_0705	9.20611830
biodiversity_0708	9.20611830
biodiversity_0710	9.20611830
biodiversity_0712	9.20611830
biodiversity_0716	1.00000000
biodiversity_0717	9.20611830
biodiversity_0718	17.24690516
biodiversity_0719	17.24690516
biodiversity_0720	17.24690516
biodiversity_0722	9.20611830
biodiversity_0723	9.20611830
biodiversity_0725	9.20611830
biodiversity_0726	9.20611830
biodiversity_0727	1.00000000
biodiversity_0728	17.24690516
biodiversity_0729	17.24690516
biodiversity_0731	17.24690516
biodiversity_0732	17.24690516
biodiversity_0733	17.24690516
biodiversity_0735	17.24690516
biodiversity_0737	17.24690516
biodiversity_0738	9.20611830
biodiversity_0742	9.20611830
biodiversity_0743	17.24690516
biodiversity_0745	9.20611830
biodiversity_0747	1.00000000
biodiversity_0749	9.20611830
biodiversity_0750	9.20611830
biodiversity_0751	9.20611830
biodiversity_0752	9.20611830
biodiversity_0753	9.20611830
biodiversity_0756	9.20611830
biodiversity_0758	9.20611830
biodiversity_0759	9.20611830
biodiversity_0760	9.20611830
biodiversity_0761	1.00000000
biodiversity_0763	1.00000000
biodiversity_0765	17.24690516
biodiversity_0766	17.24690516
biodiversity_0768	9.20611830
biodiversity_0769	9.20611830
biodiversity_0770	1.00000000
biodiversity_0771	9.20611830
biodiversity_0772	17.24690516
biodiversity_0774	17.24690516
biodiversity_0775	17.24690516
biodiversity_0776	17.24690516
biodiversity_0777	17.24690516
biodiversity_0778	17.24690516
biodiversity_0780	17.24690516
biodiversity_0781	17.24690516
biodiversity_0782	17.24690516
biodiversity_0783	17.24690516
biodiversity_0784	17.24690516
biodiversity_0785	17.24690516
biodiversity_0786	9.20611830
biodiversity_0787	9.20611830
biodiversity_0788	9.20611830
biodiversity_0789	1.00000000
biodiversity_0792	9.20611830
biodiversity_0794	1.00000000
biodiversity_0795	9.20611830
biodiversity_0796	9.20611830
biodiversity_0798	9.20611830
biodiversity_0799	9.20611830
biodiversity_0800	9.20611830
biodiversity_0801	9.20611830
biodiversity_0802	1.00000000
biodiversity_0805	9.20611830
biodiversity_0806	9.20611830
biodiversity_0807	9.20611830
biodiversity_0808	1.00000000
biodiversity_0810	1.00000000
biodiversity_0812	17.24690516
biodiversity_0815	9.20611830
biodiversity_0817	1.00000000
biodiversity_0818	17.24690516
biodiversity_0819	17.24690516
biodiversity_0820	17.24690516
biodiversity_0821	17.24690516
biodiversity_0822	17.24690516
biodiversity_0825	17.24690516
biodiversity_0826	17.24690516
biodiversity_0830	17.24690516
biodiversity_0831	17.24690516
biodiversity_0832	17.24690516
biodiversity_0833	1.00000000
biodiversity_0834	1.00000000
biodiversity_0836	9.20611830
biodiversity_0838	17.24690516
biodiversity_0839	17.24690516
biodiversity_0840	9.20611830
biodiversity_0841	9.20611830
biodiversity_0842	9.20611830
biodiversity_0844	9.20611830
biodiversity_0845	9.20611830
biodiversity_0846	9.20611830
biodiversity_0847	1.00000000
biodiversity_0849	1.00000000
biodiversity_0851	1.00000000
biodiversity_0853	9.20611830
biodiversity_0854	9.20611830
biodiversity_0856	9.20611830
biodiversity_0859	17.24690516
biodiversity_0861	17.24690516
biodiversity_0862	9.20611830
biodiversity_0863	9.20611830
biodiversity_0867	17.24690516
biodiversity_0870	9.20611830
biodiversity_0871	1.00000000
biodiversity_0872	1.00000000
biodiversity_0874	9.20611830
biodiversity_0875	9.20611830
biodiversity_0876	9.20611830
biodiversity_0877	17.24690516
biodiversity_0878	17.24690516
biodiversity_0879	17.24690516
biodiversity_0880	1.00000000
biodiversity_0881	9.20611830
biodiversity_0882	9.20611830
biodiversity_0884	9.20611830
biodiversity_0885	17.24690516
biodiversity_0886	17.24690516
biodiversity_0887	9.20611830
biodiversity_0890	9.20611830
biodiversity_0892	9.20611830
biodiversity_0893	9.20611830
biodiversity_0894	1.00000000
biodiversity_0895	1.00000000
biodiversity_0897	1.00000000
biodiversity_0898	1.00000000
biodiversity_0900	9.20611830
biodiversity_0901	9.20611830
biodiversity_0903	9.20611830
biodiversity_0904	1.00000000
biodiversity_0905	1.00000000
biodiversity_0907	1.00000000
biodiversity_0909	9.20611830
biodiversity_0911	9.20611830
biodiversity_0914	17.24690516
biodiversity_0915	17.24690516
biodiversity_0916	17.24690516
biodiversity_0917	9.20611830
biodiversity_0920	9.20611830
biodiversity_0921	9.20611830
biodiversity_0923	1.00000000
biodiversity_0924	17.24690516
biodiversity_0925	17.24690516
biodiversity_0926	17.24690516
biodiversity_0929	9.20611830
biodiversity_0930	9.20611830
biodiversity_0931	9.20611830
biodiversity_0932	17.24690516
biodiversity_0933	17.24690516
biodiversity_0934	9.20611830
biodiversity_0935	9.20611830
biodiversity_0937	9.20611830
biodiversity_0938	17.24690516
biodiversity_0939	17.24690516
biodiversity_0942	9.20611830
biodiversity_0943	1.00000000
biodiversity_0944	1.00000000
biodiversity_0947	9.20611830
biodiversity_0948	9.20611830
biodiversity_0949	9.20611830
biodiversity_0951	9.20611830
biodiversity_0953	1.00000000
biodiversity_0954	1.00000000
biodiversity_0955	1.00000000
biodiversity_0956	17.24690516
biodiversity_0960	17.24690516
biodiversity_0961	17.24690516
biodiversity_0962	17.24690516
biodiversity_0964	9.20611830
biodiversity_0966	1.00000000
biodiversity_0967	1.00000000
biodiversity_0968	1.00000000
biodiversity_0970	1.00000000
biodiversity_0971	17.24690516
biodiversity_0972	17.24690516
biodiversity_0973	17.24690516
biodiversity_0974	1.00000000
biodiversity_0975	1.00000000
biodiversity_0976	9.20611830
biodiversity_0979	9.20611830
biodiversity_0980	9.20611830
biodiversity_0982	1.00000000
biodiversity_0983	17.24690516
biodiversity_0985	17.24690516
biodiversity_0987	17.24690516
biodiversity_0990	1.00000000
biodiversity_0991	1.00000000
biodiversity_0992	1.00000000
biodiversity_0995	9.20611830
biodiversity_0996	9.20611830
biodiversity_0998	9.20611830
biodiversity_1000	9.20611830
biodiversity_1001	1.00000000
biodiversity_1002	17.24690516
biodiversity_1004	17.24690516
biodiversity_1005	17.24690516
biodiversity_1006	17.24690516
biodiversity_1007	17.24690516
biodiversity_1008	17.24690516
biodiversity_1009	9.20611830
biodiversity_1010	17.24690516
biodiversity_1011	17.24690516
biodiversity_1012	17.24690516
biodiversity_1014	1.00000000
biodiversity_1015	9.20611830
biodiversity_1016	9.20611830
biodiversity_1018	17.24690516
biodiversity_1019	17.24690516
biodiversity_1020	1.00000000
biodiversity_1021	1.00000000
biodiversity_1022	1.00000000
biodiversity_1023	9.20611830
biodiversity_1026	9.20611830
biodiversity_1027	9.20611830
biodiversity_1028	9.20611830
biodiversity_1031	17.24690516
biodiversity_1034	17.24690516
biodiversity_1036	1.00000000
biodiversity_1037	9.20611830
biodiversity_1038	9.20611830
biodiversity_1039	9.20611830
biodiversity_1041	17.24690516
biodiversity_1043	9.20611830
biodiversity_1044	9.20611830
biodiversity_1046	9.20611830
biodiversity_1047	9.20611830
biodiversity_1048	17.24690516
biodiversity_1049	17.24690516
biodiversity_1050	17.24690516
biodiversity_1054	17.24690516
biodiversity_1057	17.24690516
biodiversity_1059	17.24690516
biodiversity_1061	1.00000000
biodiversity_1062	9.20611830
biodiversity_1064	1.00000000
biodiversity_1065	1.00000000
biodiversity_1066	1.00000000
biodiversity_1067	9.20611830
biodiversity_1068	9.20611830
biodiversity_1073	17.24690516
biodiversity_1074	17.24690516
biodiversity_1075	17.24690516
biodiversity_1076	9.20611830
biodiversity_1077	17.24690516
biodiversity_1078	17.24690516
biodiversity_1079	17.24690516
biodiversity_1080	17.24690516
biodiversity_1081	1.00000000
biodiversity_1082	1.00000000
biodiversity_1083	1.00000000
biodiversity_1084	9.20611830
biodiversity_1085	9.20611830
biodiversity_1088	17.24690516
biodiversity_1090	9.20611830
biodiversity_1091	9.20611830
biodiversity_1092	9.20611830
biodiversity_1093	9.20611830
biodiversity_1095	17.24690516
biodiversity_1097	17.24690516
biodiversity_1100	17.24690516
biodiversity_1101	17.24690516
biodiversity_1103	17.24690516
biodiversity_1104	17.24690516
biodiversity_1105	17.24690516
biodiversity_1106	17.24690516
biodiversity_1108	9.20611830
biodiversity_1110	9.20611830
biodiversity_1111	9.20611830
biodiversity_1114	17.24690516
biodiversity_1115	9.20611830
biodiversity_1116	9.20611830
biodiversity_1117	9.20611830
biodiversity_1118	17.24690516
biodiversity_1119	17.24690516
biodiversity_1121	17.24690516
biodiversity_1122	17.24690516
biodiversity_1123	9.20611830
biodiversity_1125	17.24690516
biodiversity_1127	9.20611830
biodiversity_1128	1.00000000
biodiversity_1131	9.20611830
biodiversity_1136	17.24690516
biodiversity_1137	1.00000000
biodiversity_1140	9.20611830
biodiversity_1143	9.20611830
biodiversity_1144	1.00000000
biodiversity_1145	9.20611830
biodiversity_1146	17.24690516
biodiversity_1147	17.24690516
biodiversity_1148	17.24690516
biodiversity_1149	17.24690516
biodiversity_1152	17.24690516
biodiversity_1153	9.20611830
biodiversity_1155	9.20611830
biodiversity_1156	9.20611830
biodiversity_1157	9.20611830
biodiversity_1158	9.20611830
biodiversity_1160	17.24690516
biodiversity_1163	17.24690516
biodiversity_1164	17.24690516
biodiversity_1166	17.24690516
biodiversity_1167	9.20611830
biodiversity_1168	9.20611830
biodiversity_1169	9.20611830
biodiversity_1170	9.20611830
biodiversity_1172	1.00000000
biodiversity_1175	9.20611830
biodiversity_1177	9.20611830
biodiversity_1178	9.20611830
biodiversity_1179	9.20611830
biodiversity_1181	9.20611830
biodiversity_1182	9.20611830
biodiversity_1188	9.20611830
biodiversity_1189	9.20611830
biodiversity_1190	1.00000000
biodiversity_1192	17.24690516
biodiversity_1193	17.24690516
biodiversity_1194	17.24690516
biodiversity_1195	17.24690516
biodiversity_1199	17.24690516
biodiversity_1200	9.20611830
biodiversity_1201	9.20611830
biodiversity_1202	9.20611830
biodiversity_1204	17.24690516
biodiversity_1208	17.24690516
biodiversity_1209	17.24690516
biodiversity_1210	17.24690516
biodiversity_1211	17.24690516
biodiversity_1212	17.24690516
biodiversity_1213	17.24690516
biodiversity_1214	17.24690516
biodiversity_1215	17.24690516
biodiversity_1216	17.24690516
biodiversity_1221	1.00000000
biodiversity_1223	9.20611830
biodiversity_1224	9.20611830
biodiversity_1226	9.20611830
biodiversity_1229	9.20611830
biodiversity_1230	9.20611830
biodiversity_1231	9.20611830
biodiversity_1232	9.20611830
biodiversity_1233	9.20611830
biodiversity_1235	9.20611830
biodiversity_1237	1.00000000
biodiversity_1238	9.20611830
biodiversity_1239	17.24690516
biodiversity_1240	17.24690516
biodiversity_1242	9.20611830
biodiversity_1243	17.24690516
biodiversity_1244	17.24690516
biodiversity_1247	9.20611830
biodiversity_1249	9.20611830
biodiversity_1251	17.24690516
biodiversity_1252	17.24690516
biodiversity_1253	17.24690516
biodiversity_1254	17.24690516
biodiversity_1255	17.24690516
biodiversity_1258	17.24690516
biodiversity_1259	17.24690516
biodiversity_1260	17.24690516
biodiversity_1265	17.24690516
biodiversity_1266	1.00000000
biodiversity_1268	1.00000000
biodiversity_1269	9.20611830
biodiversity_1271	17.24690516
biodiversity_1274	9.20611830
biodiversity_1275	9.20611830
biodiversity_1276	9.20611830
biodiversity_1278	1.00000000
biodiversity_1280	9.20611830
biodiversity_1283	1.00000000
biodiversity_1284	9.20611830
biodiversity_1285	9.20611830
biodiversity_1286	9.20611830
biodiversity_1288	9.20611830
biodiversity_1290	17.24690516
biodiversity_1292	1.00000000
biodiversity_1293	1.00000000
biodiversity_1294	1.00000000
biodiversity_1295	1.00000000
biodiversity_1297	1.00000000
biodiversity_1299	17.24690516
biodiversity_1300	17.24690516
biodiversity_1301	17.24690516
biodiversity_1302	17.24690516
biodiversity_1304	17.24690516
biodiversity_1305	17.24690516
biodiversity_1306	17.24690516
biodiversity_1307	17.24690516
biodiversity_1308	17.24690516
biodiversity_1311	17.24690516
biodiversity_1312	17.24690516
biodiversity_1313	9.20611830
biodiversity_1314	1.00000000
biodiversity_1315	1.00000000
biodiversity_1316	9.20611830
biodiversity_1318	17.24690516
biodiversity_1319	17.24690516
biodiversity_1320	17.24690516
biodiversity_1321	17.24690516
biodiversity_1322	9.20611830
biodiversity_1323	9.20611830
biodiversity_1324	9.20611830
biodiversity_1325	9.20611830
biodiversity_1326	1.00000000
biodiversity_1328	9.20611830
biodiversity_1329	9.20611830
biodiversity_1330	9.20611830
biodiversity_1331	9.20611830
biodiversity_1332	9.20611830
biodiversity_1334	9.20611830
biodiversity_1335	9.20611830
biodiversity_1336	9.20611830
biodiversity_1337	9.20611830
biodiversity_1338	1.00000000
biodiversity_1339	1.00000000
biodiversity_1340	1.00000000
biodiversity_1341	1.00000000
biodiversity_1342	1.00000000
biodiversity_1343	1.00000000
biodiversity_1344	1.00000000
biodiversity_1346	1.00000000
biodiversity_1347	17.24690516
biodiversity_1348	17.24690516
biodiversity_1350	17.24690516
biodiversity_1351	17.24690516
biodiversity_1352	17.24690516
biodiversity_1353	17.24690516
biodiversity_1356	17.24690516
biodiversity_1358	17.24690516
biodiversity_1359	17.24690516
biodiversity_1361	9.20611830
biodiversity_1362	9.20611830
biodiversity_1367	17.24690516
biodiversity_1368	17.24690516
biodiversity_1369	9.20611830
biodiversity_1370	9.20611830
biodiversity_1371	9.20611830
biodiversity_1374	1.00000000
biodiversity_1375	9.20611830
biodiversity_1377	9.20611830
biodiversity_1378	9.20611830
biodiversity_1380	9.20611830
biodiversity_1381	9.20611830
biodiversity_1383	9.20611830
biodiversity_1384	9.20611830
biodiversity_1385	9.20611830
biodiversity_1387	9.20611830
biodiversity_1388	1.00000000
biodiversity_1389	1.00000000
biodiversity_1390	1.00000000
biodiversity_1391	1.00000000
biodiversity_1394	1.00000000
biodiversity_1396	17.24690516
biodiversity_1398	17.24690516
biodiversity_1399	17.24690516
biodiversity_1400	17.24690516
biodiversity_1404	17.24690516
biodiversity_1406	17.24690516
biodiversity_1407	9.20611830
biodiversity_1408	9.20611830
biodiversity_1410	9.20611830
biodiversity_1411	17.24690516
biodiversity_1412	17.24690516
biodiversity_1413	17.24690516
biodiversity_1415	17.24690516
biodiversity_1416	9.20611830
biodiversity_1419	1.00000000
biodiversity_1421	1.00000000
biodiversity_1423	9.20611830
biodiversity_1425	1.00000000
biodiversity_1426	1.00000000
biodiversity_1430	9.20611830
biodiversity_1431	9.20611830
biodiversity_1433	9.20611830
biodiversity_1435	1.00000000
biodiversity_1436	1.00000000
biodiversity_1439	1.00000000
biodiversity_1441	1.00000000
biodiversity_1442	1.00000000
biodiversity_1443	1.00000000
biodiversity_1444	17.24690516
biodiversity_1447	17.24690516
biodiversity_1449	17.24690516
biodiversity_1450	17.24690516
biodiversity_1451	17.24690516
biodiversity_1452	17.24690516
biodiversity_1453	9.20611830
biodiversity_1454	9.20611830
biodiversity_1455	9.20611830
biodiversity_1456	9.20611830
biodiversity_1457	9.20611830
biodiversity_1458	17.24690516
biodiversity_1459	17.24690516
biodiversity_1460	17.24690516
biodiversity_1461	17.24690516
biodiversity_1463	9.20611830
biodiversity_1464	9.20611830
biodiversity_1465	9.20611830
biodiversity_1466	9.20611830
biodiversity_1467	1.00000000
biodiversity_1469	1.00000000
biodiversity_1470	1.00000000
biodiversity_1471	1.00000000
biodiversity_1472	1.00000000
biodiversity_1477	9.20611830
